,日時,始値,高値,安値,終値,調整後終値,出来高(株)
864,2019/11/15,491.0,500.0,490.0,500.0,500.0,122100
865,2019/11/14,486.0,493.0,484.0,489.0,489.0,256800
866,2019/11/13,499.0,501.0,470.0,480.0,480.0,575600
867,2019/11/12,509.0,510.0,495.0,502.0,502.0,224700
868,2019/11/11,501.0,516.0,500.0,509.0,509.0,226800
869,2019/11/08,509.0,514.0,495.0,501.0,501.0,423400
870,2019/11/07,515.0,519.0,498.0,515.0,515.0,470700
871,2019/11/06,536.0,548.0,508.0,517.0,517.0,772200
872,2019/11/05,520.0,522.0,507.0,517.0,517.0,309200
873,2019/11/01,513.0,523.0,508.0,520.0,520.0,273000
874,2019/10/31,519.0,522.0,511.0,512.0,512.0,205100
875,2019/10/30,531.0,534.0,516.0,519.0,519.0,306000
876,2019/10/29,524.0,540.0,518.0,536.0,536.0,385800
877,2019/10/28,542.0,545.0,518.0,521.0,521.0,616200
878,2019/10/25,555.0,562.0,531.0,535.0,535.0,619700
879,2019/10/24,621.0,623.0,560.0,560.0,560.0,1249900
880,2019/10/23,604.0,638.0,604.0,629.0,629.0,240500
881,2019/10/21,603.0,624.0,602.0,607.0,607.0,192500
882,2019/10/18,599.0,614.0,599.0,599.0,599.0,149200
883,2019/10/17,612.0,616.0,602.0,609.0,609.0,209600
884,2019/10/16,591.0,631.0,591.0,619.0,619.0,343200
885,2019/10/15,604.0,612.0,585.0,592.0,592.0,411900
886,2019/10/11,624.0,634.0,602.0,606.0,606.0,331300
887,2019/10/10,627.0,646.0,622.0,627.0,627.0,268300
888,2019/10/09,645.0,656.0,631.0,633.0,633.0,314000
889,2019/10/08,647.0,655.0,619.0,653.0,653.0,386900
890,2019/10/07,667.0,679.0,646.0,647.0,647.0,506100
891,2019/10/04,622.0,679.0,622.0,672.0,672.0,991200
892,2019/10/03,600.0,619.0,599.0,615.0,615.0,334200
893,2019/10/02,577.0,619.0,576.0,612.0,612.0,408900
894,2019/10/01,615.0,621.0,590.0,592.0,592.0,429700
895,2019/09/30,606.0,625.0,605.0,615.0,615.0,401800
896,2019/09/27,590.0,610.0,575.0,606.0,606.0,565400
897,2019/09/26,558.0,600.0,558.0,590.0,590.0,632400
898,2019/09/25,522.0,556.0,522.0,556.0,556.0,404600
899,2019/09/24,532.0,548.0,527.0,530.0,530.0,369000
900,2019/09/20,514.0,527.0,514.0,526.0,526.0,329700
901,2019/09/19,502.0,515.0,500.0,514.0,514.0,231200
902,2019/09/18,509.0,522.0,503.0,505.0,505.0,316600
903,2019/09/17,475.0,505.0,473.0,500.0,500.0,353900
904,2019/09/13,485.0,485.0,473.0,478.0,478.0,248900
905,2019/09/12,486.0,486.0,477.0,485.0,485.0,158900
906,2019/09/11,465.0,484.0,462.0,480.0,480.0,268300
907,2019/09/10,467.0,473.0,460.0,463.0,463.0,171800
908,2019/09/09,470.0,473.0,460.0,467.0,467.0,168400
909,2019/09/06,491.0,493.0,463.0,470.0,470.0,496700
910,2019/09/05,467.0,477.0,460.0,469.0,469.0,328700
911,2019/09/04,474.0,474.0,463.0,465.0,465.0,140700
912,2019/09/03,476.0,481.0,470.0,475.0,475.0,160600
913,2019/09/02,478.0,483.0,470.0,477.0,477.0,201000
914,2019/08/30,468.0,473.0,455.0,470.0,470.0,373800
915,2019/08/29,470.0,489.0,461.0,469.0,469.0,348200
916,2019/08/28,488.0,489.0,472.0,474.0,474.0,282200
917,2019/08/27,515.0,515.0,490.0,491.0,491.0,306200
918,2019/08/26,514.0,522.0,507.0,508.0,508.0,375600
919,2019/08/23,518.0,531.0,509.0,530.0,530.0,274800
920,2019/08/22,523.0,531.0,510.0,512.0,512.0,256900
921,2019/08/21,525.0,529.0,513.0,519.0,519.0,256200
922,2019/08/20,515.0,536.0,510.0,528.0,528.0,384500
923,2019/08/19,512.0,517.0,506.0,511.0,511.0,209100
924,2019/08/16,495.0,508.0,489.0,503.0,503.0,228000
925,2019/08/15,493.0,495.0,481.0,491.0,491.0,304300
926,2019/08/14,504.0,509.0,497.0,503.0,503.0,156300
927,2019/08/13,491.0,503.0,487.0,501.0,501.0,278200
928,2019/08/09,498.0,507.0,494.0,501.0,501.0,156400
929,2019/08/08,488.0,497.0,484.0,497.0,497.0,174800
930,2019/08/07,507.0,507.0,485.0,492.0,492.0,253300
931,2019/08/06,461.0,502.0,461.0,500.0,500.0,415900
932,2019/08/05,500.0,502.0,479.0,488.0,488.0,564400
933,2019/08/02,505.0,509.0,500.0,505.0,505.0,250400
934,2019/08/01,507.0,514.0,504.0,511.0,511.0,312600
935,2019/07/31,510.0,515.0,504.0,512.0,512.0,245600
936,2019/07/30,501.0,514.0,501.0,513.0,513.0,291200
937,2019/07/29,520.0,520.0,500.0,502.0,502.0,365700
938,2019/07/26,509.0,512.0,500.0,505.0,505.0,357300
939,2019/07/25,507.0,511.0,503.0,508.0,508.0,228600
940,2019/07/24,518.0,523.0,505.0,506.0,506.0,436500
941,2019/07/23,537.0,558.0,511.0,514.0,514.0,2390100
942,2019/07/22,532.0,532.0,507.0,507.0,507.0,447500
943,2019/07/19,540.0,546.0,529.0,533.0,533.0,429400
944,2019/07/18,530.0,543.0,518.0,532.0,532.0,510000
945,2019/07/17,509.0,525.0,502.0,523.0,523.0,320900
946,2019/07/16,531.0,531.0,512.0,513.0,513.0,257400
947,2019/07/12,544.0,550.0,528.0,532.0,532.0,238200
948,2019/07/11,547.0,554.0,531.0,543.0,543.0,236900
949,2019/07/10,528.0,548.0,528.0,544.0,544.0,190600
950,2019/07/09,553.0,553.0,528.0,533.0,533.0,348400
951,2019/07/08,533.0,562.0,533.0,547.0,547.0,610400
952,2019/07/05,514.0,573.0,510.0,535.0,535.0,1410300
953,2019/07/04,511.0,513.0,501.0,513.0,513.0,218700
954,2019/07/03,520.0,529.0,500.0,503.0,503.0,493800
955,2019/07/02,513.0,524.0,511.0,520.0,520.0,201000
956,2019/07/01,512.0,525.0,506.0,514.0,514.0,312600
957,2019/06/28,515.0,522.0,505.0,509.0,509.0,269400
958,2019/06/27,520.0,524.0,496.0,506.0,506.0,346800
959,2019/06/26,480.0,508.0,478.0,506.0,506.0,303200
960,2019/06/25,491.0,505.0,478.0,488.0,488.0,668800
961,2019/06/24,510.0,523.0,497.0,514.0,514.0,383600
962,2019/06/21,543.0,549.0,517.0,519.0,519.0,572300
963,2019/06/20,548.0,556.0,526.0,550.0,550.0,659400
964,2019/06/19,537.0,547.0,531.0,542.0,542.0,641300
965,2019/06/18,556.0,572.0,525.0,533.0,533.0,1455000
966,2019/06/17,641.0,687.0,556.0,566.0,566.0,6170500
967,2019/06/14,611.0,611.0,611.0,611.0,611.0,144900
968,2019/06/13,470.0,525.0,464.0,511.0,511.0,1022500
969,2019/06/12,475.0,485.0,459.0,464.0,464.0,398400
970,2019/06/11,490.0,493.0,470.0,475.0,475.0,435000
971,2019/06/10,486.0,500.0,484.0,494.0,494.0,300200
972,2019/06/07,477.0,498.0,475.0,480.0,480.0,538600
973,2019/06/06,491.0,491.0,477.0,483.0,483.0,137700
974,2019/06/05,491.0,495.0,481.0,487.0,487.0,218400
975,2019/06/04,475.0,488.0,470.0,486.0,486.0,242200
976,2019/06/03,485.0,489.0,461.0,462.0,462.0,494400
977,2019/05/31,499.0,508.0,490.0,495.0,495.0,277000
978,2019/05/30,518.0,524.0,493.0,499.0,499.0,484500
979,2019/05/29,525.0,529.0,512.0,524.0,524.0,404100
980,2019/05/28,525.0,537.0,522.0,531.0,531.0,213000
981,2019/05/27,530.0,531.0,518.0,528.0,528.0,169800
982,2019/05/24,510.0,532.0,504.0,524.0,524.0,322400
983,2019/05/23,542.0,546.0,515.0,515.0,515.0,396600
984,2019/05/22,542.0,557.0,535.0,541.0,541.0,298100
985,2019/05/21,552.0,560.0,518.0,528.0,528.0,562100
986,2019/05/20,561.0,574.0,551.0,552.0,552.0,326600
987,2019/05/17,563.0,583.0,561.0,571.0,571.0,272800
988,2019/05/16,558.0,575.0,551.0,564.0,564.0,487500
989,2019/05/15,545.0,559.0,541.0,554.0,554.0,393500
990,2019/05/14,543.0,571.0,531.0,561.0,561.0,647600
991,2019/05/13,594.0,595.0,557.0,560.0,560.0,581000
992,2019/05/10,602.0,620.0,585.0,594.0,594.0,467900
993,2019/05/09,647.0,654.0,587.0,602.0,602.0,912000
994,2019/05/08,667.0,675.0,636.0,660.0,660.0,579500
995,2019/05/07,670.0,702.0,660.0,685.0,685.0,504400
996,2019/04/26,685.0,689.0,655.0,675.0,675.0,633400
997,2019/04/25,690.0,711.0,682.0,700.0,700.0,601700
998,2019/04/24,730.0,731.0,703.0,703.0,703.0,504600
999,2019/04/23,730.0,735.0,701.0,729.0,729.0,663200
1000,2019/04/22,714.0,762.0,708.0,723.0,723.0,1528800
1001,2019/04/19,715.0,720.0,680.0,705.0,705.0,1220700
1002,2019/04/18,692.0,755.0,691.0,720.0,720.0,3621500
1003,2019/04/17,722.0,743.0,662.0,676.0,676.0,3016700
1004,2019/04/16,842.0,932.0,683.0,712.0,712.0,10764500
1005,2019/04/15,709.0,808.0,708.0,782.0,782.0,1803100
1006,2019/04/12,746.0,761.0,702.0,712.0,712.0,1027100
1007,2019/04/11,768.0,795.0,750.0,761.0,761.0,1277900
1008,2019/04/10,721.0,804.0,687.0,783.0,783.0,3962300
1009,2019/04/09,670.0,744.0,670.0,744.0,744.0,2702900
1010,2019/04/08,627.0,656.0,605.0,644.0,644.0,1223700
1011,2019/04/05,548.0,629.0,539.0,628.0,628.0,1792600
1012,2019/04/04,530.0,555.0,524.0,529.0,529.0,491900
1013,2019/04/03,516.0,534.0,506.0,522.0,522.0,550400
1014,2019/04/02,565.0,565.0,503.0,510.0,510.0,1005700
1015,2019/04/01,560.0,597.0,549.0,555.0,555.0,1066400
1016,2019/03/29,580.0,602.0,576.0,592.0,592.0,387000
1017,2019/03/28,593.0,605.0,578.0,582.0,582.0,469200
1018,2019/03/27,567.0,617.0,567.0,602.0,602.0,1001300
1019,2019/03/26,560.0,572.0,556.0,565.0,565.0,376400
1020,2019/03/25,554.0,557.0,537.0,550.0,550.0,405600
1021,2019/03/22,574.0,588.0,565.0,583.0,583.0,317300
1022,2019/03/20,566.0,588.0,556.0,581.0,581.0,325800
1023,2019/03/19,566.0,576.0,542.0,571.0,571.0,480700
1024,2019/03/18,545.0,579.0,543.0,568.0,568.0,609100
1025,2019/03/15,610.0,613.0,542.0,547.0,547.0,2058500
1026,2019/03/14,640.0,664.0,630.0,642.0,642.0,1041800
1027,2019/03/13,608.0,636.0,590.0,629.0,629.0,753100
1028,2019/03/12,587.0,621.0,585.0,616.0,616.0,868100
1029,2019/03/11,580.0,598.0,550.0,582.0,582.0,565900
1030,2019/03/08,575.0,585.0,564.0,578.0,578.0,635900
1031,2019/03/07,621.0,629.0,586.0,588.0,588.0,788600
1032,2019/03/06,620.0,628.0,594.0,621.0,621.0,703700
1033,2019/03/05,616.0,634.0,608.0,624.0,624.0,724600
1034,2019/03/04,607.0,648.0,605.0,636.0,636.0,1362700
1035,2019/03/01,571.0,603.0,563.0,598.0,598.0,1097400
1036,2019/02/28,590.0,607.0,549.0,563.0,563.0,1370400
1037,2019/02/27,560.0,599.0,558.0,599.0,599.0,1361600
1038,2019/02/26,558.0,582.0,525.0,568.0,568.0,2225700
1039,2019/02/25,500.0,570.0,500.0,554.0,554.0,2496700
1040,2019/02/22,478.0,499.0,473.0,496.0,496.0,610700
1041,2019/02/21,488.0,496.0,475.0,480.0,480.0,473300
1042,2019/02/20,482.0,485.0,465.0,481.0,481.0,457700
1043,2019/02/19,450.0,484.0,448.0,479.0,479.0,902000
1044,2019/02/18,427.0,450.0,427.0,450.0,450.0,454400
1045,2019/02/15,421.0,431.0,416.0,427.0,427.0,242300
1046,2019/02/14,439.0,439.0,422.0,425.0,425.0,341800
1047,2019/02/13,422.0,439.0,421.0,437.0,437.0,353600
1048,2019/02/12,417.0,432.0,412.0,420.0,420.0,348300
1049,2019/02/08,419.0,429.0,405.0,410.0,410.0,432000
1050,2019/02/07,439.0,453.0,424.0,430.0,430.0,440100
1051,2019/02/06,416.0,450.0,416.0,437.0,437.0,545800
1052,2019/02/05,428.0,428.0,415.0,417.0,417.0,276800
1053,2019/02/04,401.0,427.0,401.0,424.0,424.0,449900
1054,2019/02/01,415.0,416.0,397.0,404.0,404.0,430900
1055,2019/01/31,406.0,414.0,402.0,409.0,409.0,490200
1056,2019/01/30,427.0,428.0,395.0,398.0,398.0,1562000
1057,2019/01/29,452.0,457.0,429.0,451.0,451.0,864900
1058,2019/01/28,469.0,483.0,458.0,459.0,459.0,842500
1059,2019/01/25,491.0,497.0,461.0,461.0,461.0,1460400
1060,2019/01/24,458.0,461.0,450.0,457.0,457.0,470500
1061,2019/01/23,471.0,482.0,460.0,462.0,462.0,499800
1062,2019/01/22,472.0,481.0,450.0,478.0,478.0,565300
1063,2019/01/21,506.0,507.0,464.0,464.0,464.0,687100
1064,2019/01/18,493.0,506.0,479.0,502.0,502.0,894400
1065,2019/01/17,486.0,496.0,458.0,494.0,494.0,1097500
1066,2019/01/16,517.0,539.0,480.0,486.0,486.0,2280900
1067,2019/01/15,492.0,496.0,466.0,478.0,478.0,1345500
1068,2019/01/11,438.0,505.0,435.0,489.0,489.0,2903600
1069,2019/01/10,406.0,472.0,402.0,444.0,444.0,2917000
1070,2019/01/09,415.0,422.0,401.0,403.0,403.0,702500
1071,2019/01/08,396.0,429.0,396.0,418.0,418.0,1063200
1072,2019/01/07,414.0,435.0,390.0,396.0,396.0,1772700
1073,2019/01/04,323.0,424.0,323.0,421.0,421.0,1422000
1074,2018/12/28,340.0,349.0,332.0,344.0,344.0,881900
1075,2018/12/27,346.0,357.0,338.0,348.0,348.0,1298300
1076,2018/12/26,323.0,335.0,318.0,330.0,330.0,1181000
1077,2018/12/25,316.0,334.0,310.0,317.0,317.0,1535600
1078,2018/12/21,372.0,374.0,339.0,352.0,352.0,1609600
1079,2018/12/20,395.0,403.0,361.0,369.0,369.0,2067100
1080,2018/12/19,392.0,430.0,381.0,416.0,416.0,1547000
1081,2018/12/18,396.0,403.0,382.0,384.0,384.0,2065700
1082,2018/12/17,438.0,439.0,407.0,412.0,412.0,1487400
1083,2018/12/14,462.0,476.0,440.0,441.0,441.0,1709900
1084,2018/12/13,503.0,505.0,474.0,477.0,477.0,1744000
1085,2018/12/12,597.0,597.0,493.0,505.0,505.0,9488000
1086,2018/12/11,507.0,507.0,507.0,507.0,507.0,123500
1087,2018/12/10,442.0,448.0,426.0,427.0,427.0,1476500
1088,2018/12/07,498.0,503.0,448.0,457.0,457.0,2008000
1089,2018/12/06,527.0,528.0,483.0,493.0,493.0,1981300
1090,2018/12/05,522.0,536.0,510.0,527.0,527.0,1802700
1091,2018/12/04,583.0,588.0,524.0,531.0,531.0,3328100
1092,2018/12/03,640.0,647.0,556.0,580.0,580.0,7987500
1093,2018/11/30,550.0,600.0,533.0,590.0,590.0,10242000
1094,2018/11/29,476.0,500.0,476.0,500.0,500.0,1450300
1095,2018/11/28,413.0,421.0,410.0,420.0,420.0,279800
1096,2018/11/27,399.0,413.0,399.0,412.0,412.0,164500
1097,2018/11/26,405.0,411.0,390.0,399.0,399.0,288000
1098,2018/11/22,400.0,405.0,393.0,404.0,404.0,191500
1099,2018/11/21,393.0,403.0,391.0,399.0,399.0,254100
1100,2018/11/20,414.0,414.0,400.0,404.0,404.0,171700
1101,2018/11/19,410.0,422.0,402.0,416.0,416.0,265900
1102,2018/11/16,422.0,425.0,410.0,413.0,413.0,150800
1103,2018/11/15,415.0,437.0,406.0,426.0,426.0,230600
1104,2018/11/14,425.0,429.0,418.0,418.0,418.0,112000
1105,2018/11/13,420.0,429.0,417.0,425.0,425.0,206200
1106,2018/11/12,450.0,451.0,428.0,434.0,434.0,195200
1107,2018/11/09,442.0,459.0,440.0,451.0,451.0,173000
1108,2018/11/08,459.0,459.0,445.0,448.0,448.0,147600
1109,2018/11/07,435.0,452.0,435.0,449.0,449.0,220400
1110,2018/11/06,440.0,444.0,432.0,439.0,439.0,183500
1111,2018/11/05,440.0,470.0,436.0,443.0,443.0,640800
1112,2018/11/02,419.0,429.0,411.0,426.0,426.0,224400
1113,2018/11/01,430.0,430.0,402.0,407.0,407.0,364400
1114,2018/10/31,403.0,407.0,388.0,395.0,395.0,212900
1115,2018/10/30,362.0,396.0,362.0,394.0,394.0,426500
1116,2018/10/29,400.0,409.0,359.0,370.0,370.0,388200
1117,2018/10/26,431.0,434.0,385.0,399.0,399.0,702100
1118,2018/10/25,442.0,448.0,418.0,423.0,423.0,632300
1119,2018/10/24,451.0,474.0,445.0,466.0,466.0,436200
1120,2018/10/23,448.0,470.0,444.0,450.0,450.0,385000
1121,2018/10/22,436.0,446.0,425.0,446.0,446.0,241100
1122,2018/10/19,439.0,440.0,429.0,433.0,433.0,216200
1123,2018/10/18,451.0,462.0,442.0,444.0,444.0,248200
1124,2018/10/17,445.0,466.0,444.0,455.0,455.0,421200
1125,2018/10/16,430.0,441.0,420.0,440.0,440.0,281700
1126,2018/10/15,443.0,444.0,430.0,430.0,430.0,121100
1127,2018/10/12,426.0,441.0,424.0,437.0,437.0,163900
1128,2018/10/11,426.0,434.0,423.0,427.0,427.0,321100
1129,2018/10/10,431.0,452.0,431.0,444.0,444.0,284300
1130,2018/10/09,433.0,446.0,423.0,431.0,431.0,255800
1131,2018/10/05,427.0,437.0,420.0,425.0,425.0,227800
1132,2018/10/04,437.0,438.0,423.0,425.0,425.0,239500
1133,2018/10/03,444.0,450.0,433.0,437.0,437.0,235900
1134,2018/10/02,448.0,452.0,443.0,443.0,443.0,223500
1135,2018/10/01,441.0,448.0,438.0,445.0,445.0,177300
1136,2018/09/28,445.0,451.0,428.0,437.0,437.0,307000
1137,2018/09/27,446.0,452.0,437.0,443.0,443.0,303400
1138,2018/09/26,425.0,463.0,422.0,451.0,451.0,418500
1139,2018/09/25,425.0,427.0,416.0,425.0,425.0,299800
1140,2018/09/21,427.0,433.0,423.0,423.0,423.0,266400
1141,2018/09/20,438.0,440.0,422.0,430.0,430.0,384800
1142,2018/09/19,422.0,449.0,422.0,441.0,441.0,298400
1143,2018/09/18,427.0,430.0,422.0,425.0,425.0,355300
1144,2018/09/14,445.0,450.0,422.0,433.0,433.0,550800
1145,2018/09/13,459.0,463.0,445.0,453.0,453.0,453600
1146,2018/09/12,463.0,467.0,455.0,455.0,455.0,166100
1147,2018/09/11,471.0,476.0,463.0,467.0,467.0,92000
1148,2018/09/10,467.0,475.0,466.0,467.0,467.0,97600
1149,2018/09/07,475.0,479.0,458.0,472.0,472.0,203800
1150,2018/09/06,494.0,495.0,475.0,476.0,476.0,180300
1151,2018/09/05,499.0,502.0,494.0,497.0,497.0,96000
1152,2018/09/04,498.0,521.0,498.0,502.0,502.0,397200
1153,2018/09/03,506.0,508.0,496.0,498.0,498.0,143100
1154,2018/08/31,501.0,513.0,496.0,509.0,509.0,189700
1155,2018/08/30,517.0,525.0,503.0,509.0,509.0,240800
1156,2018/08/29,491.0,531.0,488.0,527.0,527.0,443300
1157,2018/08/28,494.0,510.0,486.0,488.0,488.0,291500
1158,2018/08/27,487.0,491.0,481.0,487.0,487.0,132000
1159,2018/08/24,477.0,488.0,468.0,479.0,479.0,177000
1160,2018/08/23,460.0,485.0,460.0,480.0,480.0,146900
1161,2018/08/22,454.0,473.0,450.0,466.0,466.0,257200
1162,2018/08/21,467.0,470.0,452.0,458.0,458.0,157500
1163,2018/08/20,478.0,488.0,464.0,475.0,475.0,154500
1164,2018/08/17,463.0,487.0,463.0,486.0,486.0,173400
1165,2018/08/16,468.0,471.0,450.0,461.0,461.0,205600
1166,2018/08/15,483.0,486.0,469.0,476.0,476.0,130800
1167,2018/08/14,474.0,488.0,474.0,485.0,485.0,123000
1168,2018/08/13,490.0,491.0,467.0,472.0,472.0,277200
1169,2018/08/10,495.0,503.0,490.0,494.0,494.0,155400
1170,2018/08/09,509.0,512.0,492.0,495.0,495.0,121400
1171,2018/08/08,492.0,508.0,488.0,507.0,507.0,217700
1172,2018/08/07,501.0,505.0,491.0,495.0,495.0,241700
1173,2018/08/06,517.0,519.0,502.0,502.0,502.0,217200
1174,2018/08/03,531.0,535.0,520.0,522.0,522.0,171400
1175,2018/08/02,528.0,535.0,527.0,534.0,534.0,94300
1176,2018/08/01,528.0,537.0,524.0,531.0,531.0,159700
1177,2018/07/31,526.0,531.0,522.0,528.0,528.0,169100
1178,2018/07/30,538.0,543.0,528.0,532.0,532.0,214000
1179,2018/07/27,556.0,557.0,540.0,545.0,545.0,221800
1180,2018/07/26,571.0,573.0,555.0,558.0,558.0,188900
1181,2018/07/25,592.0,594.0,574.0,577.0,577.0,204800
1182,2018/07/24,600.0,630.0,591.0,600.0,600.0,384200
1183,2018/07/23,560.0,610.0,552.0,610.0,610.0,473200
1184,2018/07/20,540.0,559.0,534.0,557.0,557.0,139600
1185,2018/07/19,561.0,566.0,543.0,544.0,544.0,139000
1186,2018/07/18,540.0,566.0,540.0,566.0,566.0,132600
1187,2018/07/17,558.0,558.0,533.0,542.0,542.0,190500
1188,2018/07/13,537.0,547.0,535.0,541.0,541.0,95700
1189,2018/07/12,532.0,542.0,530.0,535.0,535.0,103400
1190,2018/07/11,546.0,546.0,530.0,532.0,532.0,159400
1191,2018/07/10,568.0,568.0,549.0,551.0,551.0,125000
1192,2018/07/09,557.0,573.0,555.0,568.0,568.0,81400
1193,2018/07/06,534.0,558.0,534.0,554.0,554.0,116200
1194,2018/07/05,536.0,560.0,526.0,528.0,528.0,175200
1195,2018/07/04,536.0,549.0,526.0,542.0,542.0,190500
1196,2018/07/03,577.0,579.0,536.0,539.0,539.0,314400
1197,2018/07/02,585.0,586.0,564.0,567.0,567.0,206200
1198,2018/06/29,591.0,594.0,570.0,590.0,590.0,247000
1199,2018/06/28,591.0,595.0,584.0,595.0,595.0,136200
1200,2018/06/27,593.0,596.0,582.0,588.0,588.0,89500
1201,2018/06/26,575.0,602.0,569.0,592.0,592.0,186400
1202,2018/06/25,616.0,621.0,587.0,589.0,589.0,266300
1203,2018/06/22,627.0,631.0,614.0,622.0,622.0,85500
1204,2018/06/21,640.0,643.0,625.0,627.0,627.0,79300
1205,2018/06/20,621.0,641.0,613.0,636.0,636.0,114600
1206,2018/06/19,624.0,630.0,611.0,616.0,616.0,232400
1207,2018/06/18,658.0,666.0,625.0,625.0,625.0,418500
1208,2018/06/15,645.0,735.0,643.0,669.0,669.0,1248700
1209,2018/06/14,657.0,657.0,629.0,635.0,635.0,215500
1210,2018/06/13,670.0,674.0,655.0,655.0,655.0,110300
1211,2018/06/12,636.0,665.0,636.0,662.0,662.0,97200
1212,2018/06/11,655.0,659.0,632.0,636.0,636.0,93600
1213,2018/06/08,650.0,658.0,644.0,653.0,653.0,84600
1214,2018/06/07,633.0,654.0,633.0,652.0,652.0,126300
1215,2018/06/06,615.0,633.0,615.0,629.0,629.0,171400
1216,2018/06/05,640.0,643.0,615.0,615.0,615.0,261700
1217,2018/06/04,652.0,655.0,635.0,638.0,638.0,176300
1218,2018/06/01,641.0,657.0,641.0,652.0,652.0,97800
1219,2018/05/31,680.0,695.0,639.0,640.0,640.0,531800
1220,2018/05/30,692.0,707.0,666.0,674.0,674.0,427600
1221,2018/05/29,710.0,711.0,695.0,701.0,701.0,119600
1222,2018/05/28,720.0,725.0,710.0,710.0,710.0,78100
1223,2018/05/25,736.0,741.0,714.0,717.0,717.0,94500
1224,2018/05/24,757.0,765.0,742.0,742.0,742.0,68800
1225,2018/05/23,752.0,761.0,741.0,747.0,747.0,78000
1226,2018/05/22,766.0,773.0,759.0,760.0,760.0,60600
1227,2018/05/21,770.0,777.0,766.0,773.0,773.0,94800
1228,2018/05/18,764.0,774.0,759.0,765.0,765.0,70000
1229,2018/05/17,750.0,768.0,744.0,763.0,763.0,102000
1230,2018/05/16,740.0,748.0,736.0,741.0,741.0,85800
1231,2018/05/15,735.0,750.0,719.0,745.0,745.0,226700
1232,2018/05/14,713.0,735.0,710.0,727.0,727.0,96000
1233,2018/05/11,717.0,725.0,711.0,711.0,711.0,84500
1234,2018/05/10,732.0,741.0,717.0,717.0,717.0,68600
1235,2018/05/09,731.0,738.0,727.0,732.0,732.0,94200
1236,2018/05/08,716.0,738.0,716.0,729.0,729.0,70100
1237,2018/05/07,720.0,724.0,712.0,719.0,719.0,45500
1238,2018/05/02,702.0,722.0,693.0,720.0,720.0,68100
1239,2018/05/01,691.0,707.0,691.0,701.0,701.0,123600
1240,2018/04/27,727.0,729.0,715.0,723.0,723.0,39300
1241,2018/04/26,734.0,739.0,717.0,725.0,725.0,71500
1242,2018/04/25,717.0,737.0,717.0,735.0,735.0,93600
1243,2018/04/24,727.0,732.0,721.0,727.0,727.0,53800
1244,2018/04/23,709.0,728.0,702.0,722.0,722.0,120400
1245,2018/04/20,714.0,722.0,703.0,713.0,713.0,88800
1246,2018/04/19,717.0,717.0,701.0,706.0,706.0,93900
1247,2018/04/18,723.0,725.0,705.0,716.0,716.0,92000
1248,2018/04/17,713.0,721.0,677.0,708.0,708.0,252700
1249,2018/04/16,740.0,744.0,702.0,707.0,707.0,189500
1250,2018/04/13,726.0,740.0,724.0,735.0,735.0,78000
1251,2018/04/12,738.0,745.0,714.0,722.0,722.0,230000
1252,2018/04/11,787.0,797.0,729.0,736.0,736.0,453400
1253,2018/04/10,803.0,806.0,788.0,788.0,788.0,82200
1254,2018/04/09,808.0,811.0,790.0,798.0,798.0,83200
1255,2018/04/06,818.0,823.0,797.0,812.0,812.0,80300
1256,2018/04/05,806.0,823.0,802.0,818.0,818.0,79300
1257,2018/04/04,820.0,828.0,791.0,805.0,805.0,130900
1258,2018/04/03,822.0,834.0,813.0,824.0,824.0,67300
1259,2018/04/02,822.0,845.0,822.0,837.0,837.0,92500
1260,2018/03/30,815.0,830.0,810.0,829.0,829.0,69400
1261,2018/03/29,796.0,831.0,787.0,807.0,807.0,162300
1262,2018/03/28,773.0,806.0,773.0,791.0,791.0,89600
1263,2018/03/27,791.0,798.0,777.0,788.0,788.0,96800
1264,2018/03/26,777.0,782.0,745.0,774.0,774.0,179400
1265,2018/03/23,786.0,801.0,780.0,792.0,792.0,159700
1266,2018/03/22,800.0,823.0,800.0,815.0,815.0,65700
1267,2018/03/20,793.0,813.0,785.0,802.0,802.0,133000
1268,2018/03/19,821.0,824.0,784.0,808.0,808.0,240700
1269,2018/03/16,860.0,878.0,821.0,825.0,825.0,518100
1270,2018/03/15,913.0,921.0,882.0,897.0,897.0,182600
1271,2018/03/14,890.0,929.0,888.0,921.0,921.0,174500
1272,2018/03/13,869.0,897.0,868.0,884.0,884.0,125300
1273,2018/03/12,891.0,899.0,858.0,874.0,874.0,168300
1274,2018/03/09,889.0,898.0,873.0,881.0,881.0,117100
1275,2018/03/08,885.0,912.0,885.0,894.0,894.0,117500
1276,2018/03/07,890.0,901.0,871.0,884.0,884.0,70400
1277,2018/03/06,875.0,910.0,874.0,890.0,890.0,161500
1278,2018/03/05,881.0,885.0,840.0,852.0,852.0,205500
1279,2018/03/02,868.0,897.0,861.0,885.0,885.0,115000
1280,2018/03/01,920.0,921.0,879.0,880.0,880.0,315200
1281,2018/02/28,919.0,937.0,911.0,930.0,930.0,85400
1282,2018/02/27,947.0,953.0,918.0,919.0,919.0,167300
1283,2018/02/26,928.0,956.0,925.0,947.0,947.0,165300
1284,2018/02/23,917.0,928.0,903.0,917.0,917.0,96300
1285,2018/02/22,907.0,926.0,894.0,917.0,917.0,165700
1286,2018/02/21,916.0,924.0,903.0,906.0,906.0,95500
1287,2018/02/20,929.0,934.0,906.0,923.0,923.0,153800
1288,2018/02/19,870.0,915.0,868.0,914.0,914.0,130600
